,season,round,circuit_id,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,nationality,constructor,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age
5567,1996,14,monza,False,False,True,False,False,barrichello,Brazilian,jordan,10,5,12,0,9,15,0,5,2.0,24
5581,1996,14,monza,False,False,True,False,False,panis,French,ligier,11,19,13,1,8,14,1,6,2.0,30
5571,1996,14,monza,False,False,True,False,False,herbert,British,sauber,12,9,4,0,13,10,0,7,2.0999999999999943,32
5577,1996,14,monza,False,False,True,False,False,frentzen,German,sauber,13,15,6,0,11,10,0,7,2.299999999999997,29
5568,1996,14,monza,False,False,True,False,False,diniz,Brazilian,ligier,14,6,1,0,15,14,1,6,2.5,26
5570,1996,14,monza,False,False,True,False,False,verstappen,Dutch,footwork,15,8,1,0,16,1,0,9,3.0999999999999943,24
5572,1996,14,monza,False,False,True,False,False,katayama,Japanese,tyrrell,16,10,0,0,17,5,0,8,4.0,33
5576,1996,14,monza,False,False,True,False,False,salo,Finnish,tyrrell,17,14,5,0,12,5,0,8,4.299999999999997,29
5575,1996,14,monza,False,False,True,False,False,lamy,Portuguese,minardi,18,13,0,0,20,0,0,10,4.700000000000003,24
5573,1996,14,monza,False,False,True,False,False,rosset,Brazilian,footwork,19,11,0,0,18,1,0,9,5.0,28
5579,1996,14,monza,False,False,True,False,False,lavaggi,Italian,minardi,20,17,0,0,22,0,0,10,5.599999999999994,38
5584,1996,15,estoril,True,False,False,False,False,damon_hill,British,williams,1,2,81,7,1,149,10,1,0.0,36
5583,1996,15,estoril,True,False,False,False,False,villeneuve,Canadian,williams,2,1,68,3,2,149,10,1,0.0,25
5586,1996,15,estoril,True,False,False,False,False,alesi,French,benetton,3,4,44,0,4,61,0,2,0.7999999999999972,32
5585,1996,15,estoril,True,False,False,False,False,michael_schumacher,German,ferrari,4,3,49,3,3,58,3,3,0.9000000000000057,27
5588,1996,15,estoril,True,False,False,False,False,berger,Austrian,benetton,5,6,17,0,7,61,0,2,1.0,37
5587,1996,15,estoril,True,False,False,False,False,irvine,British,ferrari,6,5,9,0,10,58,3,3,1.1000000000000085,30
5599,1996,15,estoril,True,False,False,False,False,hakkinen,Finnish,mclaren,7,17,27,0,5,45,0,4,1.2999999999999972,27
5595,1996,15,estoril,True,False,False,False,False,coulthard,British,mclaren,8,13,18,0,6,45,0,4,1.7999999999999972,25
5602,1996,15,estoril,True,False,False,False,False,barrichello,Brazilian,jordan,9,20,14,0,8,20,0,5,1.9000000000000057,24
5591,1996,15,estoril,True,False,False,False,False,brundle,British,jordan,10,9,6,0,12,20,0,5,2.0,37
5589,1996,15,estoril,True,False,False,False,False,frentzen,German,sauber,11,7,6,0,11,10,0,7,2.0,29
5590,1996,15,estoril,True,False,False,False,False,herbert,British,sauber,12,8,4,0,14,10,0,7,2.4000000000000057,32
5593,1996,15,estoril,True,False,False,False,False,salo,Finnish,tyrrell,13,11,5,0,13,5,0,8,2.5,29
5594,1996,15,estoril,True,False,False,False,False,katayama,Japanese,tyrrell,14,12,0,0,17,5,0,8,2.700000000000003,33
5592,1996,15,estoril,True,False,False,False,False,panis,French,ligier,15,10,13,1,9,15,1,6,2.799999999999997,30
5600,1996,15,estoril,True,False,False,False,False,verstappen,Dutch,footwork,16,18,1,0,16,1,0,9,3.200000000000003,24
5596,1996,15,estoril,True,False,False,False,False,rosset,Brazilian,footwork,17,14,0,0,18,1,0,9,3.9000000000000057,28
5601,1996,15,estoril,True,False,False,False,False,diniz,Brazilian,ligier,18,19,2,0,15,15,1,6,4.0,26
5598,1996,15,estoril,True,False,False,False,False,lamy,Portuguese,minardi,19,16,0,0,20,0,0,10,4.200000000000003,24
5597,1996,15,estoril,True,False,False,False,False,lavaggi,Italian,minardi,20,15,0,0,22,0,0,10,5.299999999999997,38
5618,1996,16,suzuka,True,False,True,False,False,villeneuve,Canadian,williams,1,16,78,4,2,165,11,1,0.0,25
5603,1996,16,suzuka,True,False,True,False,False,damon_hill,British,williams,2,1,87,7,1,165,11,1,0.5,36
5604,1996,16,suzuka,True,False,True,False,False,michael_schumacher,German,ferrari,3,2,53,3,3,64,3,3,1.1999999999999886,27
5606,1996,16,suzuka,True,False,True,False,False,berger,Austrian,benetton,4,4,18,0,6,65,0,2,1.5,37
5605,1996,16,suzuka,True,False,True,False,False,hakkinen,Finnish,mclaren,5,3,27,0,5,45,0,4,1.5999999999999943,28
5616,1996,16,suzuka,True,False,True,False,False,irvine,British,ferrari,6,14,11,0,10,64,3,3,2.0999999999999943,30
5608,1996,16,suzuka,True,False,True,False,False,frentzen,German,sauber,7,6,6,0,11,10,0,7,2.3999999999999915,29
5610,1996,16,suzuka,True,False,True,False,False,coulthard,British,mclaren,8,8,18,0,7,45,0,4,2.5,25
5621,1996,16,suzuka,True,False,True,False,False,alesi,French,benetton,9,19,47,0,4,65,0,2,2.6999999999999886,32
5607,1996,16,suzuka,True,False,True,False,False,brundle,British,jordan,10,5,6,0,12,20,0,5,2.6999999999999886,37
5611,1996,16,suzuka,True,False,True,False,False,barrichello,Brazilian,jordan,11,9,14,0,8,20,0,5,3.0,24
5609,1996,16,suzuka,True,False,True,False,False,panis,French,ligier,12,7,13,1,9,15,1,6,3.299999999999997,30
5612,1996,16,suzuka,True,False,True,False,False,herbert,British,sauber,13,10,4,0,14,10,0,7,3.799999999999997,32
5617,1996,16,suzuka,True,False,True,False,False,katayama,Japanese,tyrrell,14,15,0,0,17,5,0,8,3.799999999999997,33
5619,1996,16,suzuka,True,False,True,False,False,salo,Finnish,tyrrell,15,17,5,0,13,5,0,8,3.8999999999999915,29
5620,1996,16,suzuka,True,False,True,False,False,diniz,Brazilian,ligier,16,18,2,0,15,15,1,6,4.299999999999997,26
5613,1996,16,suzuka,True,False,True,False,False,verstappen,Dutch,footwork,17,11,1,0,16,1,0,9,4.5,24
5614,1996,16,suzuka,True,False,True,False,False,lamy,Portuguese,minardi,18,12,0,0,20,0,0,10,6.0,24
5615,1996,16,suzuka,True,False,True,False,False,rosset,Brazilian,footwork,19,13,0,0,18,1,0,9,6.5,28
5640,1997,1,albert_park,False,False,True,False,False,villeneuve,Canadian,williams,1,19,0,0,0,0,0,0,0.0,25
5629,1997,1,albert_park,False,False,True,False,False,frentzen,German,williams,2,8,0,0,0,0,0,0,1.6999999999999886,29
5623,1997,1,albert_park,False,False,True,False,False,michael_schumacher,German,ferrari,3,2,0,0,0,0,0,0,2.0999999999999943,28
5622,1997,1,albert_park,False,False,True,False,False,coulthard,British,mclaren,4,1,0,0,0,0,0,0,2.0999999999999943,25
5641,1997,1,albert_park,False,False,True,False,False,irvine,British,ferrari,5,20,0,0,0,0,0,0,2.5,31
5624,1997,1,albert_park,False,False,True,False,False,hakkinen,Finnish,mclaren,6,3,0,0,0,0,0,0,2.5999999999999943,28
5642,1997,1,albert_park,False,False,True,False,False,herbert,British,sauber,7,21,0,0,0,0,0,0,2.8999999999999915,32
5635,1997,1,albert_park,False,False,True,False,False,alesi,French,benetton,8,14,0,0,0,0,0,0,3.1999999999999886,32
5626,1997,1,albert_park,False,False,True,False,False,panis,French,prost,9,5,0,0,0,0,0,0,3.3999999999999915,30
5625,1997,1,albert_park,False,False,True,False,False,berger,Austrian,benetton,10,4,0,0,0,0,0,0,3.5,37
5632,1997,1,albert_park,False,False,True,False,False,barrichello,Brazilian,stewart,11,11,0,0,0,0,0,0,3.6999999999999886,24
5639,1997,1,albert_park,False,False,True,False,False,ralf_schumacher,German,jordan,12,18,0,0,0,0,0,0,3.6999999999999886,21
5627,1997,1,albert_park,False,False,True,False,False,larini,Italian,sauber,13,6,0,0,0,0,0,0,3.8999999999999915,32
5637,1997,1,albert_park,False,False,True,False,False,fisichella,Italian,jordan,14,16,0,0,0,0,0,0,4.199999999999989,24
5636,1997,1,albert_park,False,False,True,False,False,katayama,Japanese,minardi,15,15,0,0,0,0,0,0,4.3999999999999915,33
5628,1997,1,albert_park,False,False,True,False,False,nakano,Japanese,prost,16,7,0,0,0,0,0,0,4.599999999999994,25
5630,1997,1,albert_park,False,False,True,False,False,trulli,Italian,minardi,17,9,0,0,0,0,0,0,4.699999999999989,22
5633,1997,1,albert_park,False,False,True,False,False,salo,Finnish,tyrrell,18,12,0,0,0,0,0,0,4.799999999999997,30
5634,1997,1,albert_park,False,False,True,False,False,magnussen,Danish,stewart,19,13,0,0,0,0,0,0,5.199999999999989,23
5643,1997,1,albert_park,False,False,True,False,False,damon_hill,British,arrows,20,22,0,0,0,0,0,0,5.3999999999999915,36
5638,1997,1,albert_park,False,False,True,False,False,verstappen,Dutch,tyrrell,21,17,0,0,0,0,0,0,5.5,25
5631,1997,1,albert_park,False,False,True,False,False,diniz,Brazilian,arrows,22,10,0,0,0,0,0,0,6.599999999999994,26
5644,1997,2,interlagos,False,False,True,False,True,villeneuve,Canadian,williams,1,1,0,0,0,0,0,6,0.0,25
5648,1997,2,interlagos,False,False,True,False,True,michael_schumacher,German,ferrari,2,5,6,0,2,6,0,2,0.5999999999999943,28
5645,1997,2,interlagos,False,False,True,False,True,berger,Austrian,benetton,3,2,3,0,4,3,0,3,0.5999999999999943,37
5647,1997,2,interlagos,False,False,True,False,True,hakkinen,Finnish,mclaren,4,4,4,0,3,14,1,1,0.7000000000000028,28
5646,1997,2,interlagos,False,False,True,False,True,panis,French,prost,5,3,2,0,5,2,0,4,0.7999999999999972,30
5649,1997,2,interlagos,False,False,True,False,True,alesi,French,benetton,6,6,0,0,0,3,0,3,0.7999999999999972,32
5651,1997,2,interlagos,False,False,True,False,True,fisichella,Italian,jordan,7,8,0,0,0,0,0,0,0.9000000000000057,24
5652,1997,2,interlagos,False,False,True,False,True,frentzen,German,williams,8,9,0,0,8,0,0,6,1.0,29
5660,1997,2,interlagos,False,False,True,False,True,damon_hill,British,arrows,9,17,0,0,0,0,0,8,1.0999999999999943,36
5662,1997,2,interlagos,False,False,True,False,True,ralf_schumacher,German,jordan,10,19,0,0,0,0,0,0,1.2000000000000028,21
5663,1997,2,interlagos,False,False,True,False,True,barrichello,Brazilian,stewart,11,20,0,0,0,0,0,0,1.2999999999999972,24
5653,1997,2,interlagos,False,False,True,False,True,coulthard,British,mclaren,12,10,10,1,1,14,1,1,1.2999999999999972,26
5650,1997,2,interlagos,False,False,True,False,True,herbert,British,sauber,13,7,0,0,0,1,0,5,1.4000000000000057,32
5659,1997,2,interlagos,False,False,True,False,True,irvine,British,ferrari,14,16,0,0,0,6,0,2,1.5,31
5657,1997,2,interlagos,False,False,True,False,True,nakano,Japanese,prost,15,14,0,0,7,2,0,4,2.0,25
5664,1997,2,interlagos,False,False,True,False,True,diniz,Brazilian,arrows,16,21,0,0,10,0,0,8,2.0999999999999943,26
5655,1997,2,interlagos,False,False,True,False,True,trulli,Italian,minardi,17,12,0,0,9,0,0,7,2.299999999999997,22
5661,1997,2,interlagos,False,False,True,False,True,katayama,Japanese,minardi,18,18,0,0,0,0,0,7,2.5999999999999943,33
5654,1997,2,interlagos,False,False,True,False,True,larini,Italian,sauber,19,11,1,0,6,1,0,5,2.5999999999999943,33
5665,1997,2,interlagos,False,False,True,False,True,magnussen,Danish,stewart,20,22,0,0,0,0,0,0,2.799999999999997,23
5658,1997,2,interlagos,False,False,True,False,True,verstappen,Dutch,tyrrell,21,15,0,0,0,0,0,0,2.9000000000000057,25
5656,1997,2,interlagos,False,False,True,False,True,salo,Finnish,tyrrell,22,13,0,0,0,0,0,0,3.299999999999997,30
5666,1997,3,galvez,False,False,False,False,True,villeneuve,Canadian,williams,1,1,10,1,2,10,1,2,0.0,26
5685,1997,3,galvez,False,False,False,False,True,frentzen,German,williams,2,20,0,0,11,10,1,2,0.7999999999999972,29
5684,1997,3,galvez,False,False,False,False,True,panis,French,prost,3,19,6,0,6,6,0,5,1.0,30
5686,1997,3,galvez,False,False,False,False,True,michael_schumacher,German,ferrari,4,21,8,0,4,8,0,4,1.2999999999999972,28
5683,1997,3,galvez,False,False,False,False,True,barrichello,Brazilian,stewart,5,18,0,0,0,0,0,0,1.4000000000000057,24
5668,1997,3,galvez,False,False,False,False,True,ralf_schumacher,German,jordan,6,3,0,0,0,0,0,7,1.7000000000000028,21
5667,1997,3,galvez,False,False,False,False,True,irvine,British,ferrari,7,2,0,0,17,8,0,4,1.7999999999999972,31
5669,1997,3,galvez,False,False,False,False,True,herbert,British,sauber,8,4,0,0,10,1,0,6,2.0999999999999943,32
5682,1997,3,galvez,False,False,False,False,True,fisichella,Italian,jordan,9,17,0,0,12,0,0,7,2.0999999999999943,24
5687,1997,3,galvez,False,False,False,False,True,coulthard,British,mclaren,10,22,10,1,1,17,1,1,2.299999999999997,26
5672,1997,3,galvez,False,False,False,False,True,alesi,French,benetton,11,7,1,0,8,10,0,3,2.5999999999999943,32
5671,1997,3,galvez,False,False,False,False,True,berger,Austrian,benetton,12,6,9,0,3,10,0,3,2.799999999999997,37
5681,1997,3,galvez,False,False,False,False,True,damon_hill,British,arrows,13,16,0,0,18,0,0,9,2.799999999999997,36
5676,1997,3,galvez,False,False,False,False,True,larini,Italian,sauber,14,11,1,0,7,1,0,6,3.200000000000003,33
5675,1997,3,galvez,False,False,False,False,True,magnussen,Danish,stewart,15,10,0,0,0,0,0,0,3.5,23
5679,1997,3,galvez,False,False,False,False,True,verstappen,Dutch,tyrrell,16,14,0,0,16,0,0,10,3.5999999999999943,25
5670,1997,3,galvez,False,False,False,False,True,hakkinen,Finnish,mclaren,17,5,7,0,5,17,1,1,3.5999999999999943,28
5674,1997,3,galvez,False,False,False,False,True,trulli,Italian,minardi,18,9,0,0,13,0,0,8,3.700000000000003,22
5673,1997,3,galvez,False,False,False,False,True,salo,Finnish,tyrrell,19,8,0,0,15,0,0,10,3.700000000000003,30
5678,1997,3,galvez,False,False,False,False,True,nakano,Japanese,prost,20,13,0,0,9,6,0,5,3.9000000000000057,26
5680,1997,3,galvez,False,False,False,False,True,katayama,Japanese,minardi,21,15,0,0,19,0,0,8,3.9000000000000057,33
5677,1997,3,galvez,False,False,False,False,True,diniz,Brazilian,arrows,22,12,0,0,14,0,0,9,4.5,26
5700,1997,4,imola,False,False,False,False,False,villeneuve,Canadian,williams,1,13,20,2,1,20,2,1,0.0,26
5688,1997,4,imola,False,False,False,False,False,frentzen,German,williams,2,1,0,0,13,20,2,1,0.29999999999999716,29
5689,1997,4,imola,False,False,False,False,False,michael_schumacher,German,ferrari,3,2,8,0,5,14,0,3,0.7000000000000028,28
5695,1997,4,imola,False,False,False,False,False,panis,French,prost,4,8,6,0,7,6,0,5,0.7999999999999972,30
5704,1997,4,imola,False,False,False,False,False,ralf_schumacher,German,jordan,5,17,4,0,8,4,0,6,0.7999999999999972,21
5691,1997,4,imola,False,False,False,False,False,fisichella,Italian,jordan,6,4,0,0,15,4,0,6,1.2999999999999972,24
5703,1997,4,imola,False,False,False,False,False,herbert,British,sauber,7,16,3,0,9,4,0,7,1.4000000000000057,32
5693,1997,4,imola,False,False,False,False,False,hakkinen,Finnish,mclaren,8,6,9,0,4,19,1,2,1.5,28
5690,1997,4,imola,False,False,False,False,False,irvine,British,ferrari,9,3,6,0,6,14,0,3,1.6000000000000085,31
5701,1997,4,imola,False,False,False,False,False,coulthard,British,mclaren,10,14,10,1,2,19,1,2,1.7999999999999972,26
5707,1997,4,imola,False,False,False,False,False,berger,Austrian,benetton,11,20,10,0,3,11,0,4,2.1000000000000085,37
5694,1997,4,imola,False,False,False,False,False,larini,Italian,sauber,12,7,1,0,11,4,0,7,2.200000000000003,33
5702,1997,4,imola,False,False,False,False,False,barrichello,Brazilian,stewart,13,15,0,0,0,0,0,11,2.299999999999997,24
5692,1997,4,imola,False,False,False,False,False,alesi,French,benetton,14,5,1,0,10,11,0,4,2.4000000000000057,32
5706,1997,4,imola,False,False,False,False,False,damon_hill,British,arrows,15,19,0,0,20,0,0,10,2.4000000000000057,36
5708,1997,4,imola,False,False,False,False,False,magnussen,Danish,stewart,16,21,0,0,18,0,0,11,2.9000000000000057,23
5699,1997,4,imola,False,False,False,False,False,diniz,Brazilian,arrows,17,12,0,0,17,0,0,10,3.0,26
5705,1997,4,imola,False,False,False,False,False,nakano,Japanese,prost,18,18,0,0,12,6,0,5,3.4000000000000057,26
5696,1997,4,imola,False,False,False,False,False,salo,Finnish,tyrrell,19,9,0,0,14,0,0,8,3.6000000000000085,30
5709,1997,4,imola,False,False,False,False,False,trulli,Italian,minardi,20,22,0,0,16,0,0,9,3.700000000000003,22
5697,1997,4,imola,False,False,False,False,False,verstappen,Dutch,tyrrell,21,10,0,0,19,0,0,8,4.1000000000000085,25
5698,1997,4,imola,False,False,False,False,False,katayama,Japanese,minardi,22,11,0,0,21,0,0,9,5.400000000000006,33
5720,1997,5,monaco,False,True,False,False,False,frentzen,German,williams,1,11,10,1,3,30,3,1,0.0,29
5710,1997,5,monaco,False,True,False,False,False,michael_schumacher,German,ferrari,2,1,14,0,2,24,0,2,0.0,28
5724,1997,5,monaco,False,True,False,False,False,villeneuve,Canadian,williams,3,15,20,2,1,30,3,1,0.3999999999999915,26
5715,1997,5,monaco,False,True,False,False,False,fisichella,Italian,jordan,4,6,3,0,11,7,0,5,0.5,24
5728,1997,5,monaco,False,True,False,False,False,coulthard,British,mclaren,5,19,10,1,4,20,1,3,0.5999999999999943,26
5725,1997,5,monaco,False,True,False,False,False,ralf_schumacher,German,jordan,6,16,4,0,9,7,0,5,0.7000000000000028,21
5726,1997,5,monaco,False,True,False,False,False,herbert,British,sauber,7,17,3,0,10,4,0,7,0.8999999999999915,32
5729,1997,5,monaco,False,True,False,False,False,hakkinen,Finnish,mclaren,8,20,10,0,7,20,1,3,0.8999999999999915,28
5723,1997,5,monaco,False,True,False,False,False,alesi,French,benetton,9,14,3,0,12,13,0,4,1.0999999999999943,32
5711,1997,5,monaco,False,True,False,False,False,barrichello,Brazilian,stewart,10,2,0,0,0,0,0,11,1.0999999999999943,24
5722,1997,5,monaco,False,True,False,False,False,larini,Italian,sauber,11,13,1,0,13,4,0,7,1.2999999999999972,33
5713,1997,5,monaco,False,True,False,False,False,panis,French,prost,12,4,6,0,8,6,0,6,1.3999999999999915,30
5730,1997,5,monaco,False,True,False,False,False,damon_hill,British,arrows,13,21,0,0,21,0,0,10,1.5,36
5714,1997,5,monaco,False,True,False,False,False,salo,Finnish,tyrrell,14,5,0,0,15,0,0,8,1.5,30
5712,1997,5,monaco,False,True,False,False,False,irvine,British,ferrari,15,3,10,0,5,24,0,2,1.5,31
5731,1997,5,monaco,False,True,False,False,False,diniz,Brazilian,arrows,16,22,0,0,18,0,0,10,1.7000000000000028,26
5718,1997,5,monaco,False,True,False,False,False,berger,Austrian,benetton,17,9,10,0,6,13,0,4,2.0,37
5727,1997,5,monaco,False,True,False,False,False,trulli,Italian,minardi,18,18,0,0,16,0,0,9,2.0999999999999943,22
5716,1997,5,monaco,False,True,False,False,False,magnussen,Danish,stewart,19,7,0,0,19,0,0,11,2.299999999999997,23
5719,1997,5,monaco,False,True,False,False,False,katayama,Japanese,minardi,20,10,0,0,20,0,0,9,2.3999999999999915,33
5721,1997,5,monaco,False,True,False,False,False,nakano,Japanese,prost,21,12,0,0,14,6,0,6,2.799999999999997,26
5717,1997,5,monaco,False,True,False,False,False,verstappen,Dutch,tyrrell,22,8,0,0,17,0,0,8,3.0999999999999943,25
5732,1997,6,catalunya,True,False,False,False,False,villeneuve,Canadian,williams,1,1,20,2,2,30,3,2,0.0,26
5739,1997,6,catalunya,True,False,False,False,False,frentzen,German,williams,2,8,10,1,4,30,3,2,0.29999999999999716,30
5737,1997,6,catalunya,True,False,False,False,False,coulthard,British,mclaren,3,6,10,1,5,20,1,3,1.0,26
5734,1997,6,catalunya,True,False,False,False,False,alesi,French,benetton,4,3,3,0,13,13,0,4,1.2000000000000028,32
5738,1997,6,catalunya,True,False,False,False,False,hakkinen,Finnish,mclaren,5,7,10,0,7,20,1,3,1.2000000000000028,28
5741,1997,6,catalunya,True,False,False,False,False,berger,Austrian,benetton,6,10,10,0,6,13,0,4,1.5,37
5735,1997,6,catalunya,True,False,False,False,False,michael_schumacher,German,ferrari,7,4,24,1,1,38,1,1,1.7999999999999972,28
5740,1997,6,catalunya,True,False,False,False,False,fisichella,Italian,jordan,8,9,4,0,11,8,0,6,1.9000000000000057,24
5748,1997,6,catalunya,True,False,False,False,False,ralf_schumacher,German,jordan,9,17,4,0,10,8,0,6,1.9000000000000057,21
5736,1997,6,catalunya,True,False,False,False,False,herbert,British,sauber,10,5,3,0,12,4,0,8,2.0,32
5743,1997,6,catalunya,True,False,False,False,False,irvine,British,ferrari,11,12,14,0,3,38,1,1,2.4000000000000057,31
5733,1997,6,catalunya,True,False,False,False,False,panis,French,prost,12,2,9,0,8,9,0,5,2.700000000000003,30
5745,1997,6,catalunya,True,False,False,False,False,morbidelli,Italian,sauber,13,14,0,0,0,4,0,8,2.799999999999997,29
5750,1997,6,catalunya,True,False,False,False,False,salo,Finnish,tyrrell,14,19,2,0,14,2,0,9,3.5999999999999943,30
5752,1997,6,catalunya,True,False,False,False,False,damon_hill,British,arrows,15,21,0,0,22,0,0,11,3.5999999999999943,36
5751,1997,6,catalunya,True,False,False,False,False,nakano,Japanese,prost,16,20,0,0,17,9,0,5,3.5999999999999943,26
5749,1997,6,catalunya,True,False,False,False,False,barrichello,Brazilian,stewart,17,18,6,0,9,6,0,7,3.799999999999997,25
5746,1997,6,catalunya,True,False,False,False,False,trulli,Italian,minardi,18,15,0,0,19,0,0,10,4.0,22
5742,1997,6,catalunya,True,False,False,False,False,verstappen,Dutch,tyrrell,19,11,0,0,18,2,0,9,4.099999999999994,25
5753,1997,6,catalunya,True,False,False,False,False,katayama,Japanese,minardi,20,22,0,0,20,0,0,10,4.200000000000003,33
5747,1997,6,catalunya,True,False,False,False,False,diniz,Brazilian,arrows,21,16,0,0,21,0,0,11,4.5,27
5744,1997,6,catalunya,True,False,False,False,False,magnussen,Danish,stewart,22,13,0,0,16,6,0,7,4.599999999999994,23
5754,1997,7,villeneuve,True,False,False,False,False,michael_schumacher,German,ferrari,1,1,27,1,2,41,1,1,0.0,28
5772,1997,7,villeneuve,True,False,False,False,False,villeneuve,Canadian,williams,2,19,30,3,1,40,4,2,0.0,26
5768,1997,7,villeneuve,True,False,False,False,False,barrichello,Brazilian,stewart,3,15,6,0,10,6,0,7,0.30000000000001137,25
5757,1997,7,villeneuve,True,False,False,False,False,frentzen,German,williams,4,4,10,1,6,40,4,2,0.4000000000000057,30
5760,1997,7,villeneuve,True,False,False,False,False,coulthard,British,mclaren,5,7,11,1,5,21,1,3,0.4000000000000057,26
5756,1997,7,villeneuve,True,False,False,False,False,fisichella,Italian,jordan,6,3,4,0,13,8,0,6,0.6000000000000085,24
5770,1997,7,villeneuve,True,False,False,False,False,ralf_schumacher,German,jordan,7,17,4,0,12,8,0,6,0.8000000000000114,21
5755,1997,7,villeneuve,True,False,False,False,False,alesi,French,benetton,8,2,7,0,9,17,0,4,0.8000000000000114,33
5773,1997,7,villeneuve,True,False,False,False,False,hakkinen,Finnish,mclaren,9,20,10,0,8,21,1,3,0.8000000000000114,28
5764,1997,7,villeneuve,True,False,False,False,False,panis,French,prost,10,11,15,0,3,15,0,5,0.9000000000000057,30
5767,1997,7,villeneuve,True,False,False,False,False,wurz,Austrian,benetton,11,14,0,0,0,17,0,4,1.2000000000000028,23
5774,1997,7,villeneuve,True,False,False,False,False,irvine,British,ferrari,12,21,14,0,4,41,1,1,1.4000000000000057,31
5758,1997,7,villeneuve,True,False,False,False,False,herbert,British,sauber,13,5,5,0,11,6,0,8,1.5,32
5766,1997,7,villeneuve,True,False,False,False,False,verstappen,Dutch,tyrrell,14,13,0,0,18,2,0,9,2.0,25
5762,1997,7,villeneuve,True,False,False,False,False,damon_hill,British,arrows,15,9,0,0,23,0,0,11,2.0,36
5761,1997,7,villeneuve,True,False,False,False,False,diniz,Brazilian,arrows,16,8,0,0,21,0,0,11,2.1000000000000085,27
5765,1997,7,villeneuve,True,False,False,False,False,salo,Finnish,tyrrell,17,12,2,0,14,2,0,9,2.200000000000003,30
5763,1997,7,villeneuve,True,False,False,False,False,morbidelli,Italian,sauber,18,10,0,0,22,6,0,8,2.3000000000000114,29
5759,1997,7,villeneuve,True,False,False,False,False,nakano,Japanese,prost,19,6,0,0,17,15,0,5,2.3000000000000114,26
5769,1997,7,villeneuve,True,False,False,False,False,trulli,Italian,minardi,20,16,0,0,19,0,0,10,2.3000000000000114,22
5775,1997,7,villeneuve,True,False,False,False,False,magnussen,Danish,stewart,21,22,0,0,16,6,0,7,2.4000000000000057,23
5771,1997,7,villeneuve,True,False,False,False,False,katayama,Japanese,minardi,22,18,0,0,20,0,0,10,2.9000000000000057,34
5776,1997,8,magny_cours,False,False,True,True,False,michael_schumacher,German,ferrari,1,1,37,2,1,51,2,1,0.0,28
5777,1997,8,magny_cours,False,False,True,True,False,frentzen,German,williams,2,2,13,1,5,43,4,2,0.20000000000000284,30
5781,1997,8,magny_cours,False,False,True,True,False,ralf_schumacher,German,jordan,3,6,4,0,13,12,0,6,0.29999999999999716,21
5779,1997,8,magny_cours,False,False,True,True,False,villeneuve,Canadian,williams,4,4,30,3,2,43,4,2,0.29999999999999716,26
5778,1997,8,magny_cours,False,False,True,True,False,irvine,British,ferrari,5,3,14,0,4,51,2,1,0.4000000000000057,31
5785,1997,8,magny_cours,False,False,True,True,False,trulli,Italian,prost,6,10,0,0,20,16,0,5,0.5,22
5789,1997,8,magny_cours,False,False,True,True,False,wurz,Austrian,benetton,7,14,0,0,0,23,0,3,0.5,23
5780,1997,8,magny_cours,False,False,True,True,False,alesi,French,benetton,8,5,13,0,6,23,0,3,0.7000000000000028,33
5782,1997,8,magny_cours,False,False,True,True,False,coulthard,British,mclaren,9,7,11,1,7,21,1,4,0.7999999999999972,26
5794,1997,8,magny_cours,False,False,True,True,False,hakkinen,Finnish,mclaren,10,19,10,0,9,21,1,4,0.7999999999999972,28
5784,1997,8,magny_cours,False,False,True,True,False,fisichella,Italian,jordan,11,9,8,0,10,12,0,6,1.0,24
5796,1997,8,magny_cours,False,False,True,True,False,nakano,Japanese,prost,12,21,1,0,16,16,0,5,1.4000000000000057,26
5792,1997,8,magny_cours,False,False,True,True,False,barrichello,Brazilian,stewart,13,17,6,0,12,6,0,8,1.4000000000000057,25
5783,1997,8,magny_cours,False,False,True,True,False,herbert,British,sauber,14,8,7,0,11,8,0,7,1.5,33
5793,1997,8,magny_cours,False,False,True,True,False,magnussen,Danish,stewart,15,18,0,0,17,6,0,8,1.5999999999999943,23
5790,1997,8,magny_cours,False,False,True,True,False,diniz,Brazilian,arrows,16,15,0,0,19,0,0,10,2.0,27
5787,1997,8,magny_cours,False,False,True,True,False,damon_hill,British,arrows,17,12,0,0,21,0,0,10,2.200000000000003,36
5795,1997,8,magny_cours,False,False,True,True,False,verstappen,Dutch,tyrrell,18,20,0,0,18,2,0,9,2.4000000000000057,25
5788,1997,8,magny_cours,False,False,True,True,False,salo,Finnish,tyrrell,19,13,2,0,14,2,0,9,2.799999999999997,30
5791,1997,8,magny_cours,False,False,True,True,False,fontana,Argentine,sauber,20,16,0,0,0,8,0,7,3.0,22
5786,1997,8,magny_cours,False,False,True,True,False,katayama,Japanese,minardi,21,11,0,0,22,0,0,11,3.0999999999999943,34
5797,1997,8,magny_cours,False,False,True,True,False,marques,Brazilian,minardi,22,22,0,0,0,0,0,11,3.799999999999997,21
5798,1997,9,silverstone,False,False,True,False,False,villeneuve,Canadian,williams,1,1,33,3,2,52,4,2,0.0,26
5818,1997,9,silverstone,False,False,True,False,False,frentzen,German,williams,2,21,19,1,3,52,4,2,0.10000000000000853,30
